Initializing SD card...
Card initialized.
Waiting for key...
Key received. Dumping file...
Timestamp,Sensor,BME_Temperature,BME_Pressure,BME_Humidity,BME_Gas_Resistance,BME_Altitude,ENS_AQI,ENS_TVOC,ENS_eCO2,ENS_HP0,ENS_HP1,ENS_HP2,ENS_HP3,LSM_Accel_X,LSM_Accel_Y,LSM_Accel_Z,LSM_Gyro_X,LSM_Gyro_Y,LSM_Gyro_Z,MPL_Pressure,MPL_Altitude,BNO_Accel_X,BNO_Accel_Y,BNO_Accel_Z,BNO_Mag_X,BNO_Mag_Y,BNO_Mag_Z,BNO_Gyro_X,BNO_Gyro_Y,BNO_Gyro_Z,BNO_Euler_Heading,BNO_Euler_Roll,BNO_Euler_Pitch,BNO_Linear_Accel_X,BNO_Linear_Accel_Y,BNO_Linear_Accel_Z,BNO_Gravity_X,BNO_Gravity_Y,BNO_Gravity_Z,BNO_Calibration_System,BNO_Calibration_Gyro,BNO_Calibration_Accel,BNO_Calibration_Mag1581,FRANC,,,,,,,,,,,,,-7.45,0.26,6.26,0.05,-0.38,-2.83,982.38,262.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
86703,FRANC,,,,,,,,,,,,,-7.67,-0.20,5.98,-0.08,-0.08,-0.03,,,0.29,8.73,4.39,-22.50,-33.50,-20.50,0.00,0.00,0.00,-63.94,58.62,1.62,0.01,-0.06,0.08,0.28,8.80,4.30,0,3,0,0
86744,FRANC,,,,,,,,,,,,,-7.81,-0.22,5.79,-0.01,0.01,-0.05,982.34,262.38,0.28,8.77,4.36,-24.25,-33.88,-20.06,0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.06,0.07,0.28,8.80,4.30,0,3,0,0
86753,FRANC,,,,,,,,,,,,,-7.78,-0.39,5.87,0.02,-0.07,-0.02,,,0.29,8.73,4.35,-24.25,-33.88,-20.06,-0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.06,0.05,0.28,8.80,4.30,0,3,0,0
86794,FRANC,,,,,,,,,,,,,-7.70,-0.11,5.83,0.03,0.02,-0.05,982.45,261.81,0.27,8.74,4.36,-22.06,-33.88,-20.06,-0.00,-0.00,0.00,-63.94,58.62,1.62,-0.01,-0.04,0.07,0.28,8.80,4.30,0,3,0,0
86804,FRANC,,,,,,,,,,,,,-7.70,-0.12,5.64,-0.01,-0.03,-0.08,,,0.27,8.75,4.35,-22.06,-33.88,-20.06,0.01,0.00,0.00,-63.94,58.62,1.62,-0.01,-0.05,0.05,0.28,8.80,4.30,0,3,0,0
86844,FRANC,,,,,,,,,,,,,-7.79,-0.22,5.84,0.01,-0.00,0.00,982.10,264.88,0.29,8.77,4.35,-22.88,-33.88,-20.50,0.01,0.00,-0.00,-63.94,58.62,1.62,0.02,-0.07,0.01,0.28,8.80,4.30,0,3,0,0
86852,FRANC,,,,,,,,,,,,,-7.66,-0.20,5.76,-0.01,-0.05,0.01,,,0.31,8.76,4.32,-22.88,-33.88,-20.50,0.01,0.00,-0.00,-63.94,58.62,1.62,0.02,-0.04,0.03,0.28,8.80,4.29,0,3,0,0
86894,FRANC,,,,,,,,,,,,,-7.84,-0.12,5.90,-0.02,-0.03,0.01,982.47,261.31,0.27,8.78,4.34,-24.25,-33.50,-19.75,0.00,-0.00,0.00,-63.94,58.62,1.62,0.01,-0.05,0.04,0.28,8.80,4.29,0,3,0,0
86902,FRANC,,,,,,,,,,,,,-7.96,-0.14,5.79,-0.01,-0.04,0.00,,,0.27,8.76,4.37,-24.25,-33.50,-19.75,-0.01,-0.00,0.01,-63.94,58.62,1.62,-0.01,-0.04,0.07,0.28,8.80,4.30,0,3,0,0
86945,FRANC,,,,,,,,,,,,,-7.99,-0.19,5.79,-0.05,-0.02,-0.05,982.05,258.94,0.28,8.73,4.35,-23.88,-33.06,-19.75,-0.02,0.00,0.00,-63.94,58.62,1.62,0.00,-0.06,0.06,0.28,8.80,4.30,0,3,0,0
86954,FRANC,,,,,,,,,,,,,-7.80,-0.32,5.90,-0.05,0.04,-0.03,,,0.28,8.74,4.39,-23.88,-33.06,-19.75,0.00,0.00,0.00,-63.94,58.62,1.62,0.00,-0.05,0.08,0.28,8.80,4.30,0,3,0,0
86994,FRANC,,,,,,,,,,,,,-7.95,-0.03,5.88,0.00,0.05,-0.01,982.36,259.75,0.30,8.72,4.33,-23.19,-33.50,-19.75,0.01,0.01,-0.00,-63.94,58.62,1.62,0.01,-0.06,0.04,0.28,8.80,4.30,0,3,0,0
87003,FRANC,,,,,,,,,,,,,-7.75,-0.21,5.87,0.02,0.02,-0.04,,,0.28,8.77,4.36,-23.19,-33.50,-19.75,0.02,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.03,0.06,0.28,8.80,4.29,0,3,0,0
87048,FRANC,,,,,,,,,,,,,-7.93,-0.16,5.65,0.09,0.01,-0.05,982.47,261.06,0.27,8.79,4.32,-23.50,-33.06,-19.75,0.01,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.01,0.03,0.28,8.80,4.29,0,3,0,0
87058,FRANC,,,,,,,,,,,,,-7.63,-0.16,5.84,0.02,-0.00,-0.05,,,0.29,8.76,4.35,-23.50,-33.06,-19.75,-0.01,-0.00,0.00,-63.94,58.62,1.62,0.00,-0.07,0.04,0.28,8.80,4.29,0,3,0,0
87094,FRANC,,,,,,,,,,,,,-7.83,-0.21,5.66,-0.02,-0.01,-0.05,982.28,263.06,0.28,8.73,4.33,-23.19,-33.88,-19.69,-0.01,0.00,0.00,-63.94,58.62,1.62,0.00,-0.04,0.08,0.28,8.80,4.29,0,3,0,0
87135,FRANC,,,,,,,,,,,,,-7.60,-0.17,6.03,-0.02,0.01,-0.02,982.20,259.81,0.29,8.76,4.36,-21.69,-33.06,-19.25,-0.00,0.00,0.00,-63.94,58.62,1.62,0.01,-0.06,0.05,0.28,8.80,4.29,0,3,0,0
87147,FRANC,,,,,,,,,,,,,-7.83,-0.17,5.84,-0.02,-0.03,-0.07,,,0.29,8.74,4.37,-21.69,-33.06,-19.25,0.00,0.00,0.00,-63.94,58.62,1.62,0.02,-0.05,0.06,0.28,8.80,4.29,0,3,0,0
87187,FRANC,,,,,,,,,,,,,-7.74,-0.07,6.04,0.04,0.03,-0.01,982.67,262.25,0.31,8.75,4.36,-23.19,-34.25,-21.69,-0.00,0.00,0.00,-63.94,58.62,1.62,0.02,-0.05,0.06,0.28,8.80,4.29,0,3,0,0
87198,FRANC,,,,,,,,,,,,,-7.84,-0.13,5.69,0.02,0.02,-0.06,,,0.28,8.73,4.37,-23.19,-34.25,-21.69,0.00,0.00,0.00,-63.94,58.62,1.62,0.00,0.00,0.07,0.28,8.80,4.29,0,3,0,0
87237,FRANC,,,,,,,,,,,,,-7.87,-0.17,5.73,0.02,-0.02,-0.05,982.33,261.94,0.29,8.72,4.34,-24.69,-33.88,-20.50,0.00,0.00,0.00,-63.94,58.62,1.62,0.01,-0.08,0.05,0.28,8.80,4.29,0,3,0,0
87248,FRANC,,,,,,,,,,,,,-7.86,0.04,5.74,0.02,0.01,-0.03,,,0.32,8.75,4.33,-24.69,-33.88,-20.50,0.01,0.00,-0.00,-64.00,58.62,1.62,0.00,-0.03,0.05,0.28,8.81,4.29,0,3,0,0
87289,FRANC,,,,,,,,,,,,,-7.85,-0.12,5.78,0.02,0.03,-0.06,982.40,262.62,0.30,8.76,4.33,-22.88,-33.50,-20.06,0.01,0.00,-0.00,-64.00,58.62,1.62,0.01,-0.04,0.04,0.28,8.81,4.29,0,3,0,0
87299,FRANC,,,,,,,,,,,,,-7.84,-0.16,5.81,0.02,-0.06,-0.09,,,0.29,8.76,4.34,-22.88,-33.50,-20.06,-0.00,0.00,0.00,-64.00,58.62,1.62,0.00,-0.03,0.06,0.28,8.81,4.29,0,3,0,0
87341,FRANC,,,,,,,,,,,,,-7.87,-0.15,6.02,0.02,-0.02,-0.02,982.48,262.38,0.25,8.79,4.36,-23.88,-33.50,-18.56,-0.01,0.00,0.00,-64.00,58.62,1.62,-0.03,-0.01,0.07,0.28,8.81,4.29,0,3,0,0
87349,FRANC,,,,,,,,,,,,,-7.77,-0.05,5.80,-0.03,-0.08,-0.02,,,0.26,8.70,4.38,-23.88,-33.50,-18.56,-0.02,0.00,0.01,-63.94,58.62,1.62,-0.01,-0.10,0.08,0.28,8.80,4.30,0,3,0,0
87390,FRANC,,,,,,,,,,,,,-7.78,-0.11,5.76,-0.05,0.02,-0.09,982.57,257.31,0.29,8.69,4.41,-22.50,-33.88,-20.88,-0.02,-0.00,0.00,-63.94,58.62,1.62,0.00,-0.11,0.10,0.28,8.80,4.30,0,3,0,0
87399,FRANC,,,,,,,,,,,,,-7.98,0.05,5.65,-0.02,0.02,-0.06,,,0.29,8.73,4.36,-22.50,-33.88,-20.88,0.02,0.00,-0.01,-63.94,58.62,1.62,0.04,-0.06,0.08,0.28,8.80,4.30,0,3,0,0
87499,FRANC,,,,,,,,,,,,,-7.64,-0.29,5.82,-0.01,-0.02,-0.02,982.57,258.38,0.26,8.77,4.32,-22.88,-33.06,-20.06,-0.01,0.00,0.00,-64.00,58.62,1.62,-0.01,-0.04,0.04,0.28,8.81,4.28,0,3,0,0
87507,FRANC,,,,,,,,,,,,,-7.75,-0.25,6.02,-0.05,-0.02,-0.04,,,0.26,8.74,4.37,-22.88,-33.06,-20.06,-0.03,-0.00,0.01,-63.94,58.62,1.62,-0.01,-0.07,0.07,0.28,8.81,4.29,0,3,0,0
87549,FRANC,,,,,,,,,,,,,-7.99,-0.11,5.85,0.02,0.01,0.00,982.54,261.62,0.25,8.73,4.37,-25.00,-33.50,-20.88,-0.02,-0.00,0.01,-63.94,58.62,1.62,-0.03,-0.07,0.07,0.28,8.80,4.29,0,3,0,0
87560,FRANC,,,,,,,,,,,,,-7.76,-0.18,5.73,0.05,-0.04,-0.05,,,0.29,8.72,4.37,-23.50,-33.06,-19.25,0.01,0.00,-0.00,-63.94,58.62,1.62,0.00,-0.08,0.06,0.28,8.80,4.29,0,3,0,0
87603,FRANC,,,,,,,,,,,,,-7.84,-0.21,5.89,-0.02,-0.02,-0.05,982.42,258.00,0.31,8.73,4.34,-23.50,-33.06,-19.25,0.03,0.00,-0.01,-64.00,58.62,1.62,0.01,-0.03,0.04,0.28,8.81,4.29,0,3,0,0
87614,FRANC,,,,,,,,,,,,,-7.86,-0.06,5.99,0.03,-0.09,-0.04,,,0.30,8.81,4.33,-23.50,-33.88,-20.88,0.02,0.00,-0.00,-64.00,58.62,1.62,0.01,0.00,0.04,0.28,8.81,4.28,0,3,0,0
87654,FRANC,,,,,,,,,,,,,-7.70,-0.22,5.87,0.02,0.01,-0.04,982.65,262.12,0.30,8.78,4.35,-23.50,-33.88,-20.88,-0.01,0.00,0.00,-64.00,58.62,1.62,0.01,-0.03,0.03,0.28,8.81,4.28,0,3,0,0
87662,FRANC,,,,,,,,,,,,,-7.43,-0.08,5.92,-0.03,-0.05,-0.07,,,0.32,8.74,4.35,-25.00,-33.06,-20.50,-0.03,-0.00,0.01,-64.00,58.62,1.62,0.03,-0.06,0.05,0.28,8.81,4.29,0,3,0,0
87703,FRANC,,,,,,,,,,,,,-7.68,-0.21,5.92,-0.02,-0.04,-0.05,982.46,258.31,0.30,8.73,4.35,-25.00,-33.06,-20.50,-0.02,-0.00,0.01,-63.94,58.62,1.62,0.01,-0.08,0.04,0.28,8.80,4.29,0,3,0,0
87714,FRANC,,,,,,,,,,,,,-7.69,-0.15,5.95,0.06,0.01,-0.03,,,0.28,8.72,4.38,-23.88,-32.75,-20.50,0.01,0.00,0.00,-63.94,58.62,1.62,0.01,-0.10,0.09,0.28,8.80,4.29,0,3,0,0
87755,FRANC,,,,,,,,,,,,,-7.93,-0.19,5.98,-0.05,-0.06,0.02,982.46,259.94,0.29,8.70,4.39,-23.88,-32.75,-20.50,0.02,0.01,-0.01,-64.00,58.62,1.62,0.00,-0.04,0.07,0.28,8.81,4.29,0,3,0,0
87766,FRANC,,,,,,,,,,,,,-7.88,-0.21,5.64,-0.02,0.05,-0.02,,,0.26,8.76,4.34,-24.25,-33.06,-19.69,0.02,0.00,-0.00,-64.00,58.62,1.62,0.00,-0.03,0.03,0.28,8.81,4.28,0,3,0,0
87805,FRANC,,,,,,,,,,,,,-7.72,-0.13,6.02,0.01,0.02,-0.03,982.31,262.06,0.27,8.77,4.32,-24.25,-33.06,-19.69,0.01,0.00,-0.00,-64.00,58.62,1.62,-0.01,-0.04,0.03,0.28,8.81,4.28,0,3,0,0
87816,FRANC,,,,,,,,,,,,,-7.74,-0.32,5.73,-0.03,0.02,-0.02,,,0.25,8.77,4.34,-23.88,-33.50,-20.50,-0.02,0.00,0.01,-64.00,58.62,1.62,-0.01,-0.03,0.08,0.28,8.81,4.29,0,3,0,0
87864,FRANC,,,,,,1,35,425,197341.00,1.00,589224.00,78651.00,-7.88,0.15,5.89,0.05,-0.02,-0.04,982.46,258.56,0.27,8.74,4.36,-23.88,-33.50,-20.50,-0.02,0.00,0.01,-64.00,58.62,1.62,0.00,-0.06,0.06,0.28,8.81,4.29,0,3,0,0
87875,FRANC,,,,,,,,,,,,,-7.69,-0.07,5.93,-0.03,-0.02,0.01,,,0.31,8.73,4.37,-23.88,-33.06,-20.88,-0.00,0.00,0.00,-64.00,58.62,1.62,0.03,-0.07,0.06,0.28,8.81,4.29,0,3,0,0
87916,FRANC,,,,,,,,,,,,,-7.82,-0.22,5.75,-0.03,-0.04,-0.05,982.01,262.62,0.31,8.73,4.38,-23.88,-33.06,-20.88,0.01,0.00,0.00,-64.00,58.62,1.62,0.02,-0.08,0.08,0.28,8.81,4.29,0,3,0,0
87926,FRANC,,,,,,,,,,,,,-7.84,-0.23,5.65,0.01,0.04,-0.05,,,0.30,8.76,4.38,-23.19,-33.88,-20.88,0.01,0.00,-0.00,-64.00,58.62,1.62,0.01,-0.04,0.04,0.28,8.81,4.29,0,3,0,0
87965,FRANC,,,,,,,,,,,,,-7.74,-0.02,5.87,-0.01,-0.05,-0.06,982.37,259.25,0.28,8.76,4.35,-23.19,-33.88,-20.88,0.01,0.00,-0.00,-64.00,58.62,1.62,0.00,-0.04,0.05,0.28,8.81,4.29,0,3,0,0
87976,FRANC,,,,,,,,,,,,,-7.84,-0.11,5.93,0.05,-0.00,-0.02,,,0.29,8.77,4.36,-23.19,-34.25,-21.25,0.00,-0.00,-0.00,-64.00,58.62,1.62,0.00,-0.03,0.04,0.28,8.81,4.29,0,3,0,0
88018,FRANC,,,,,,,,,,,,,-7.92,-0.13,5.70,0.06,0.02,-0.05,982.64,257.56,0.29,8.75,4.35,-23.19,-34.25,-21.25,0.00,-0.00,0.00,-64.00,58.62,1.62,0.00,-0.05,0.05,0.28,8.81,4.29,0,3,0,0
88028,FRANC,,,,,,,,,,,,,-7.86,-0.22,5.94,0.03,-0.02,-0.04,,,0.27,8.76,4.36,-22.06,-33.88,-20.06,0.00,-0.00,0.00,-64.00,58.62,1.62,-0.01,-0.06,0.05,0.28,8.81,4.29,0,3,0,0
88071,FRANC,,,,,,,,,,,,,-7.88,-0.17,5.79,-0.01,-0.05,-0.02,982.53,260.12,0.28,8.77,4.35,-22.06,-33.88,-20.06,0.01,0.00,-0.00,-64.00,58.62,1.62,-0.01,-0.04,0.04,0.28,8.81,4.29,0,3,0,0
88082,FRANC,,,,,,,,,,,,,-7.80,-0.05,5.74,0.04,0.01,-0.03,,,0.28,8.77,4.33,-21.38,-32.75,-20.50,0.00,0.00,0.00,-64.00,58.62,1.62,0.00,-0.03,0.04,0.28,8.81,4.29,0,3,0,0
88122,FRANC,,,,,,,,,,,,,-7.74,-0.17,5.75,-0.02,0.04,0.01,982.28,263.81,0.27,8.75,4.36,-21.38,-32.75,-20.50,-0.00,-0.00,0.00,-64.00,58.62,1.62,0.00,-0.03,0.07,0.28,8.81,4.29,0,3,0,0
88134,FRANC,,,,,,,,,,,,,-7.74,-0.19,5.77,0.08,-0.07,-0.01,,,0.29,8.73,4.36,-22.50,-33.88,-20.06,-0.01,0.00,0.00,-64.00,58.62,1.62,0.01,-0.08,0.06,0.28,8.81,4.29,0,3,0,0
88173,FRANC,,,,,,,,,,,,,-7.75,-0.08,5.86,0.01,-0.01,-0.02,982.53,258.56,0.29,8.73,4.35,-22.50,-33.88,-20.06,-0.00,-0.00,0.00,-64.00,58.62,1.62,0.01,-0.08,0.08,0.28,8.81,4.29,0,3,0,0
88184,FRANC,,,,,,,,,,,,,-7.89,-0.05,5.80,-0.03,0.04,-0.05,,,0.28,8.75,4.34,-22.88,-33.50,-19.25,0.01,-0.00,0.00,-64.00,58.62,1.62,0.01,-0.02,0.06,0.28,8.81,4.29,0,3,0,0
88227,FRANC,,,,,,,,,,,,,-7.92,-0.07,5.87,0.01,-0.03,-0.06,982.70,259.94,0.28,8.77,4.36,-22.88,-33.50,-19.25,0.01,0.00,-0.00,-64.00,58.62,1.62,0.00,-0.03,0.07,0.28,8.81,4.29,0,3,0,0
88237,FRANC,,,,,,,,,,,,,-7.62,-0.23,5.77,-0.02,-0.04,-0.02,,,0.26,8.75,4.36,-24.25,-33.88,-21.25,0.01,0.00,-0.00,-64.00,58.62,1.62,0.00,-0.03,0.05,0.28,8.81,4.29,0,3,0,0
88276,FRANC,,,,,,,,,,,,,-7.80,-0.25,5.86,0.02,0.01,-0.05,982.34,259.94,0.29,8.76,4.31,-24.25,-33.88,-21.25,0.01,0.00,-0.00,-64.00,58.62,1.62,0.01,-0.04,0.02,0.28,8.81,4.29,0,3,0,0
88286,FRANC,,,,,,,,,,,,,-7.93,-0.10,5.74,-0.02,-0.09,0.00,,,0.31,8.76,4.32,-23.19,-33.88,-19.69,-0.00,0.00,0.00,-64.00,58.62,1.62,0.00,-0.05,0.06,0.28,8.81,4.29,0,3,0,0
88324,FRANC,,,,,,,,,,,,,-7.85,-0.12,5.77,0.00,-0.05,-0.02,982.40,257.00,0.28,8.74,4.35,-23.19,-33.88,-19.69,-0.00,0.00,0.00,-64.00,58.62,1.62,0.00,-0.06,0.06,0.28,8.81,4.29,0,3,0,0
88334,FRANC,,,,,,,,,,,,,-7.99,-0.21,5.88,0.02,0.01,-0.02,,,0.30,8.75,4.34,-22.88,-33.50,-19.00,-0.01,0.00,0.00,-64.00,58.62,1.62,0.00,-0.06,0.10,0.28,8.81,4.29,0,3,0,0
88373,FRANC,,,,,,,,,,,,,-7.78,-0.11,5.78,-0.05,0.01,0.02,982.47,262.56,0.29,8.73,4.38,-22.88,-33.50,-19.00,-0.01,0.00,0.00,-64.00,58.62,1.62,0.00,-0.07,0.09,0.28,8.81,4.29,0,3,0,0
88384,FRANC,,,,,,,,,,,,,-7.92,-0.24,5.81,0.04,0.04,0.02,,,0.28,8.75,4.33,-22.06,-33.88,-20.88,0.00,-0.00,0.00,-64.00,58.62,1.62,0.00,-0.06,0.05,0.28,8.81,4.29,0,3,0,0
88423,FRANC,,,,,,,,,,,,,-7.91,-0.10,5.72,0.01,0.07,-0.03,982.53,263.31,0.29,8.75,4.35,-22.06,-33.88,-20.88,0.01,0.00,-0.00,-64.00,58.62,1.62,0.01,-0.05,0.06,0.28,8.81,4.29,0,3,0,0
88434,FRANC,,,,,,,,,,,,,-7.70,-0.11,5.84,0.01,0.01,-0.08,,,0.29,8.75,4.32,-23.19,-34.25,-20.50,0.01,0.00,-0.00,-64.00,58.62,1.62,0.01,-0.04,0.03,0.28,8.81,4.28,0,3,0,0
88472,FRANC,,,,,,,,,,,,,-7.83,-0.30,5.85,-0.02,-0.00,-0.05,982.50,260.94,0.30,8.77,4.31,-23.19,-34.25,-20.50,0.01,0.01,-0.00,-64.00,58.62,1.62,0.00,-0.04,0.05,0.28,8.81,4.28,0,3,0,0
88483,FRANC,,,,,,,,,,,,,-7.78,-0.22,5.92,0.02,-0.02,-0.03,,,0.26,8.73,4.35,-23.88,-35.00,-20.50,-0.01,0.00,0.00,-64.00,58.62,1.62,-0.01,-0.05,0.06,0.28,8.81,4.28,0,3,0,0
88522,FRANC,,,,,,,,,,,,,-7.66,-0.10,5.73,0.02,-0.00,-0.01,982.10,261.12,0.28,8.73,4.36,-23.88,-35.00,-20.50,-0.01,-0.00,0.00,-64.00,58.62,1.62,0.00,-0.07,0.07,0.28,8.81,4.29,0,3,0,0
88533,FRANC,,,,,,,,,,,,,-7.72,0.08,5.76,-0.02,-0.02,-0.03,,,0.29,8.73,4.35,-23.19,-34.25,-20.06,-0.01,-0.00,0.00,-64.00,58.62,1.62,0.00,-0.07,0.06,0.28,8.81,4.29,0,3,0,0
88572,FRANC,,,,,,,,,,,,,-7.87,-0.11,5.97,-0.04,0.05,-0.02,982.25,260.44,0.30,8.73,4.34,-23.19,-34.25,-20.06,0.00,0.00,-0.00,-64.00,58.62,1.62,0.01,-0.08,0.05,0.28,8.81,4.29,0,3,0,0
88583,FRANC,,,,,,,,,,,,,-7.98,-0.08,5.80,0.02,-0.06,-0.02,,,0.31,8.74,4.36,-23.88,-34.25,-19.25,0.02,0.00,-0.00,-64.00,58.62,1.62,0.01,-0.05,0.05,0.28,8.81,4.28,0,3,0,0
88622,FRANC,,,,,,,,,,,,,-7.84,-0.31,5.76,-0.10,-0.05,-0.02,982.48,257.62,0.30,8.76,4.31,-23.88,-34.25,-19.25,0.01,0.00,-0.00,-64.06,58.62,1.62,0.01,-0.04,0.03,0.28,8.81,4.28,0,3,0,0
88633,FRANC,,,,,,,,,,,,,-7.72,-0.05,5.97,-0.03,-0.09,-0.02,,,0.28,8.77,4.37,-23.50,-33.88,-20.06,-0.00,0.00,0.00,-64.06,58.62,1.62,0.01,-0.02,0.05,0.28,8.81,4.28,0,3,0,0
88672,FRANC,,,,,,,,,,,,,-7.77,-0.19,5.75,0.02,-0.00,0.00,982.35,258.31,0.29,8.75,4.35,-23.50,-33.88,-20.06,-0.02,-0.00,0.00,-64.00,58.62,1.62,0.00,-0.05,0.06,0.28,8.81,4.28,0,3,0,0
88683,FRANC,,,,,,,,,,,,,-7.77,-0.21,5.88,0.01,-0.03,-0.04,,,0.29,8.73,4.36,-22.50,-34.56,-20.06,-0.02,0.00,0.01,-64.00,58.62,1.62,0.00,-0.07,0.07,0.28,8.81,4.29,0,3,0,0
88722,FRANC,,,,,,,,,,,,,-7.92,-0.11,5.82,-0.02,0.05,-0.09,982.25,261.06,0.28,8.70,4.37,-22.50,-34.56,-20.06,-0.01,0.00,0.00,-64.00,58.62,1.62,0.00,-0.10,0.07,0.28,8.81,4.29,0,3,0,0
88733,FRANC,,,,,,,,,,,,,-7.82,-0.23,5.73,-0.04,-0.02,-0.02,,,0.29,8.76,4.37,-23.88,-34.25,-20.06,0.01,-0.00,-0.00,-64.00,58.62,1.62,0.01,-0.07,0.06,0.28,8.81,4.29,0,3,0,0
88771,FRANC,,,,,,,,,,,,,-7.83,-0.19,6.00,-0.03,0.03,-0.05,982.15,261.44,0.30,8.73,4.35,-23.88,-34.25,-20.06,0.02,0.00,-0.00,-64.00,58.62,1.62,0.01,-0.05,0.06,0.28,8.81,4.28,0,3,0,0
88783,FRANC,,,,,,,,,,,,,-7.62,-0.06,5.91,-0.09,-0.03,0.00,,,0.27,8.81,4.35,-24.25,-33.06,-21.25,0.01,0.00,-0.00,-64.06,58.62,1.62,0.00,-0.04,0.05,0.28,8.81,4.28,0,3,0,0
88825,FRANC,,,,,,,,,,,,,-7.71,-0.20,5.93,0.02,-0.06,-0.02,982.89,262.25,0.28,8.79,4.32,-24.25,-33.06,-21.25,-0.00,0.00,0.00,-64.06,58.62,1.62,0.00,-0.02,0.04,0.28,8.81,4.28,0,3,0,0
88835,FRANC,,,,,,,,,,,,,-7.70,-0.20,5.89,-0.06,-0.08,-0.04,,,0.30,8.78,4.34,-22.88,-33.88,-19.69,-0.01,0.00,0.00,-64.00,58.62,1.62,0.00,-0.07,0.05,0.28,8.81,4.28,0,3,0,0
88874,FRANC,,,,,,,,,,,,,-7.77,-0.06,5.79,-0.02,-0.03,-0.01,982.59,260.44,0.29,8.73,4.37,-22.88,-33.88,-19.69,-0.01,0.00,0.01,-64.00,58.62,1.62,0.01,-0.08,0.08,0.28,8.81,4.28,0,3,0,0
88884,FRANC,,,,,,,,,,,,,-7.84,-0.29,5.97,0.02,0.07,-0.05,,,0.28,8.72,4.35,-23.50,-33.88,-19.75,0.00,0.00,0.00,-64.00,58.62,1.62,0.00,-0.05,0.07,0.28,8.81,4.28,0,3,0,0
88922,FRANC,,,,,,,,,,,,,-7.82,-0.11,5.85,0.04,0.01,-0.08,982.41,260.44,0.27,8.76,4.35,-23.50,-33.88,-19.75,0.01,0.00,-0.00,-64.00,58.62,1.62,0.00,-0.04,0.06,0.28,8.81,4.28,0,3,0,0
88933,FRANC,,,,,,,,,,,,,-7.71,-0.12,5.92,-0.02,-0.03,-0.04,,,0.27,8.76,4.33,-23.19,-34.56,-20.88,0.01,0.00,-0.00,-64.00,58.62,1.62,0.01,-0.04,0.04,0.28,8.81,4.28,0,3,0,0
88972,FRANC,,,,,,,,,,,,,-7.93,0.08,5.94,-0.02,-0.04,-0.01,982.31,258.62,0.28,8.77,4.35,-23.19,-34.56,-20.88,0.00,0.01,-0.00,-64.00,58.62,1.62,0.00,-0.03,0.06,0.28,8.81,4.28,0,3,0,0
88983,FRANC,,,,,,,,,,,,,-7.83,-0.08,5.78,-0.01,-0.02,-0.05,,,0.27,8.74,4.35,-23.88,-34.25,-20.50,-0.01,-0.00,0.00,-64.00,58.62,1.62,-0.02,-0.05,0.06,0.28,8.81,4.28,0,3,0,0
89021,FRANC,,,,,,,,,,,,,-7.63,-0.17,5.79,0.00,0.02,-0.04,982.33,259.50,0.28,8.75,4.36,-23.88,-34.25,-20.50,-0.01,0.00,0.00,-64.00,58.62,1.62,0.00,-0.05,0.07,0.28,8.81,4.28,0,3,0,0
89032,FRANC,,,,,,,,,,,,,-7.79,-0.14,5.60,0.00,0.04,-0.11,,,0.30,8.73,4.36,-23.50,-33.88,-20.06,0.00,0.00,0.00,-64.00,58.62,1.62,0.00,-0.07,0.07,0.28,8.81,4.28,0,3,0,0
89071,FRANC,,,,,,,,,,,,,-7.74,-0.18,5.81,0.01,-0.05,-0.05,982.53,262.12,0.27,8.73,4.36,-23.50,-33.88,-20.06,0.00,0.00,0.00,-64.00,58.62,1.62,0.01,-0.07,0.09,0.28,8.81,4.28,0,3,0,0
89082,FRANC,,,,,,,,,,,,,-7.86,-0.20,5.71,0.03,-0.01,-0.05,,,0.25,8.75,4.36,-25.38,-33.50,-20.06,0.00,0.00,-0.00,-64.00,58.62,1.62,-0.01,-0.05,0.04,0.28,8.81,4.28,0,3,0,0
89121,FRANC,,,,,,,,,,,,,-7.81,-0.08,5.86,0.00,-0.00,-0.02,982.44,259.44,0.29,8.73,4.35,-25.38,-33.50,-20.06,0.00,-0.00,0.00,-64.00,58.62,1.62,0.00,-0.07,0.06,0.28,8.81,4.28,0,3,0,0
89132,FRANC,,,,,,,,,,,,,-7.65,-0.19,5.84,-0.08,-0.05,0.00,,,0.27,8.73,4.34,-23.88,-33.88,-20.50,-0.00,-0.00,-0.00,-64.00,58.62,1.62,0.00,-0.03,0.07,0.28,8.81,4.28,0,3,0,0
89171,FRANC,,,,,,,,,,,,,-7.69,-0.09,5.78,-0.03,-0.01,-0.02,982.39,260.69,0.28,8.76,4.34,-23.88,-33.88,-20.50,-0.01,0.00,0.00,-64.00,58.62,1.62,0.00,-0.05,0.05,0.28,8.81,4.28,0,3,0,0
